Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Ostermundigen;3072;0;Ostermundigen;363;BE;2604493;1200736;de
Biel/Bienne;2502;0;Biel/Bienne;371;BE;2585367;1221241;de
Biel/Bienne;2503;0;Biel/Bienne;371;BE;2585906;1220066;de
Biel/Bienne;2504;0;Biel/Bienne;371;BE;2588171;1222830;de
Biel/Bienne;2505;0;Biel/Bienne;371;BE;2583220;1220326;de
Macolin;2532;0;Evilard;372;BE;2583166;1221255;fr
Evilard;2533;0;Evilard;372;BE;2584907;1222113;fr
Arch;3296;0;Arch;381;BE;2599158;1223655;de
Büetigen;3263;0;Büetigen;382;BE;2592604;1217291;de
Büren an der Aare;3294;0;Büren an der Aare;383;BE;2594892;1220671;de
Diessbach b. Büren;3264;0;Diessbach bei Büren;385;BE;2594450;1217327;de
Dotzigen;3293;0;Dotzigen;386;BE;2592939;1218970;de
Lengnau BE;2543;0;Lengnau (BE);387;BE;2594736;1225716;de
Leuzigen;3297;0;Leuzigen;388;BE;2601193;1224688;de
Meienried;3294;2;Meienried;389;BE;2592622;1220860;de
Meinisberg;2554;0;Meinisberg;390;BE;2593203;1223423;de
Oberwil b. Büren;3298;0;Oberwil bei Büren;391;BE;2597776;1219559;de
Pieterlen;2542;0;Pieterlen;392;BE;2591634;1224802;de
Rüti b. Büren;3295;0;Rüti bei Büren;393;BE;2597597;1222612;de
Wengi b. Büren;3251;0;Wengi;394;BE;2596707;1214788;de
Aefligen;3426;0;Aefligen;401;BE;2608588;1216085;de
Alchenstorf;3473;0;Alchenstorf;402;BE;2615228;1219502;de
Bäriswil BE;3323;0;Bäriswil;403;BE;2607230;1207387;de
Burgdorf;3400;0;Burgdorf;404;BE;2614134;1211739;de
Ersigen;3423;0;Ersigen;405;BE;2611694;1216075;de
Niederösch;3424;0;Ersigen;405;BE;2613183;1218393;de
Oberösch;3424;2;Ersigen;405;BE;2612859;1217631;de
Hasle b. Burgdorf;3415;1;Hasle bei Burgdorf;406;BE;2615806;1207286;de
Schafhausen im Emmental;3415;2;Hasle bei Burgdorf;406;BE;2616556;1204955;de
Biembach im Emmental;3419;0;Hasle bei Burgdorf;406;BE;2613505;1204695;de
Heimiswil;3412;0;Heimiswil;407;BE;2616786;1212426;de
Kaltacker;3413;0;Heimiswil;407;BE;2617997;1214000;de
Hellsau;3429;3;Hellsau;408;BE;2616165;1221672;de
Hindelbank;3324;0;Hindelbank;409;BE;2607706;1210087;de
Höchstetten;3429;2;Höchstetten;410;BE;2614617;1221582;de
Kernenried;3309;0;Kernenried;411;BE;2608450;1213205;de
Kirchberg BE;3422;0;Kirchberg (BE);412;BE;2611760;1214671;de
Koppigen;3425;0;Koppigen;413;BE;2611905;1220261;de
Hettiswil b. Hindelbank;3325;0;Krauchthal;414;BE;2608784;1208669;de
Krauchthal;3326;0;Krauchthal;414;BE;2609877;1206445;de
Lyssach;3421;0;Lyssach;415;BE;2610806;1212485;de
Mötschwil;3324;2;Mötschwil;416;BE;2609785;1210875;de
Oberburg;3414;0;Oberburg;418;BE;2613820;1209843;de
Lyssach;3421;0;Oberburg;418;BE;2611753;1210858;de
Rüdtligen;3422;1;Rüdtligen-Alchenflüh;420;BE;2609682;1215035;de
Alchenflüh;3422;2;Rüdtligen-Alchenflüh;420;BE;2610538;1214551;de
Rumendingen;3472;2;Rumendingen;421;BE;2615241;1217229;de
Rüti b. Lyssach;3421;2;Rüti bei Lyssach;422;BE;2610506;1211745;de
Willadingen;3425;2;Willadingen;423;BE;2613083;1221759;de
Wynigen;3472;0;Wynigen;424;BE;2617310;1217260;de
Rüedisbach;3474;0;Wynigen;424;BE;2620145;1218590;de
Corgémont;2606;0;Corgémont;431;BE;2577433;1227076;fr
Mont-Crosin;2610;4;Cormoret;432;BE;2569437;1225984;fr
Cormoret;2612;0;Cormoret;432;BE;2570848;1224732;fr
Cortébert;2607;0;Cortébert;433;BE;2574842;1226792;fr
Montagne-de-Courtelary;2608;2;Cortébert;433;BE;2575512;1224434;fr
Courtelary;2608;0;Courtelary;434;BE;2571999;1225538;fr
La Ferrière;2333;0;La Ferrière;435;BE;2558712;1221262;fr
Mont-Tramelan;2723;0;Mont-Tramelan;437;BE;2570813;1228615;fr
Orvin;2534;0;Orvin;438;BE;2583147;1223155;fr
Les Prés-d'Orvin;2534;2;Orvin;438;BE;2579907;1222544;fr
Renan BE;2616;0;Renan (BE);441;BE;2561337;1219700;fr
Romont BE;2538;0;Romont (BE);442;BE;2592554;1226440;fr
Le Cerneux-Veusil;2345;2;Saint-Imier;443;BE;2563947;1225553;fr
St-Imier;2610;0;Saint-Imier;443;BE;2566485;1222498;fr
Mont-Soleil;2610;2;Saint-Imier;443;BE;2565735;1223291;fr
Les Pontins;2610;3;Saint-Imier;443;BE;2566473;1220156;fr
Sonceboz-Sombeval;2605;0;Sonceboz-Sombeval;444;BE;2579535;1227162;fr
Sonvilier;2615;0;Sonvilier;445;BE;2564021;1221110;fr
Montagne-de-Sonvilier;2615;2;Sonvilier;445;BE;2562680;1219000;fr
Tramelan;2720;0;Tramelan;446;BE;2574138;1230301;fr
Les Reussilles;2722;0;Tramelan;446;BE;2573029;1230436;fr
Villeret;2613;0;Villeret;448;BE;2568044;1222917;fr
Frinvillier;2535;0;Sauge;449;BE;2586261;1224302;fr
Plagne;2536;0;Sauge;449;BE;2588538;1226393;fr
Vauffelin;2537;0;Sauge;449;BE;2589747;1226239;fr
Péry;2603;0;Péry-La Heutte;450;BE;2585671;1227129;fr
La Heutte;2604;0;Péry-La Heutte;450;BE;2583786;1226549;fr
Brüttelen;3237;0;Brüttelen;491;BE;2577860;1207961;de
Erlach;3235;0;Erlach;492;BE;2573914;1210163;de
Finsterhennen;2577;2;Finsterhennen;493;BE;2580215;1208364;de
Gals;3238;0;Gals;494;BE;2570430;1208608;de
Gampelen;3236;0;Gampelen;495;BE;2571152;1207131;de
Ins;3232;0;Ins;496;BE;2574395;1206505;de
Lüscherz;2576;0;Lüscherz;497;BE;2578185;1210665;de
Müntschemier;3225;0;Müntschemier;498;BE;2577445;1204744;de
Siselen BE;2577;0;Siselen;499;BE;2580970;1208947;de
Treiten;3226;0;Treiten;500;BE;2578884;1206485;de
Tschugg;3233;0;Tschugg;501;BE;2572436;1208483;de
Vinelz;3234;0;Vinelz;502;BE;2575116;1209247;de
Bätterkinden;3315;0;Bätterkinden;533;BE;2607717;1219784;de
Kräiligen;3315;1;Bätterkinden;533;BE;2607177;1222043;de
Deisswil b. Münchenbuchsee;3053;2;Deisswil bei Münchenbuchsee;535;BE;2601142;1209590;de
Diemerswil;3053;3;Diemerswil;536;BE;2599186;1207560;de
Etzelkofen;3306;0;Fraubrunnen;538;BE;2603190;1214830;de
Grafenried;3308;0;Fraubrunnen;538;BE;2605778;1213950;de
Zauggenried;3309;2;Fraubrunnen;538;BE;2607770;1213580;de
Fraubrunnen;3312;0;Fraubrunnen;538;BE;2605943;1214792;de
Büren zum Hof;3313;0;Fraubrunnen;538;BE;2605702;1216089;de
Schalunen;3314;0;Fraubrunnen;538;BE;2606513;1217713;de
Limpach;3317;0;Fraubrunnen;538;BE;2604497;1217412;de
Mülchi;3317;1;Fraubrunnen;538;BE;2602658;1216755;de
Jegenstorf;3303;0;Jegenstorf;540;BE;2605195;1211025;de
Münchringen;3303;2;Jegenstorf;540;BE;2606350;1210577;de
Ballmoos;3303;4;Jegenstorf;540;BE;2602829;1209940;de
Scheunen;3305;2;Jegenstorf;540;BE;2601219;1213233;de
Iffwil;3305;0;Iffwil;541;BE;2603009;1212556;de
Mattstetten;3322;1;Mattstetten;543;BE;2605711;1208769;de
Moosseedorf;3302;0;Moosseedorf;544;BE;2603313;1207387;de
Münchenbuchsee;3053;0;Münchenbuchsee;546;BE;2600561;1207851;de
Urtenen-Schönbühl;3322;0;Urtenen-Schönbühl;551;BE;2604658;1208282;de
Utzenstorf;3427;0;Utzenstorf;552;BE;2609003;1219543;de
Wiggiswil;3053;4;Wiggiswil;553;BE;2602450;1208920;de
Wiler b. Utzenstorf;3428;0;Wiler bei Utzenstorf;554;BE;2608890;1222384;de
Zielebach;4564;1;Zielebach;556;BE;2610186;1223188;de
Zuzwil BE;3303;3;Zuzwil (BE);557;BE;2602503;1211146;de
Adelboden;3715;0;Adelboden;561;BE;2609227;1149073;de
Aeschi b. Spiez;3703;0;Aeschi bei Spiez;562;BE;2619578;1167663;de
Aeschiried;3703;41;Aeschi bei Spiez;562;BE;2621967;1166041;de
Emdthal;3711;0;Aeschi bei Spiez;562;BE;2618857;1167040;de
Frutigen;3714;0;Frutigen;563;BE;2615641;1159666;de
Ried (Frutigen);3724;0;Frutigen;563;BE;2613281;1157012;de
Achseten;3725;0;Frutigen;563;BE;2612259;1152870;de
Kandergrund;3716;0;Kandergrund;564;BE;2617208;1154952;de
Blausee-Mitholz;3717;0;Kandergrund;564;BE;2618164;1153096;de
Kandersteg;3718;0;Kandersteg;565;BE;2618125;1149289;de
Krattigen;3704;0;Krattigen;566;BE;2621593;1167496;de
Mülenen;3711;2;Reichenbach im Kandertal;567;BE;2619478;1165233;de
Reichenbach im Kandertal;3713;0;Reichenbach im Kandertal;567;BE;2619561;1163910;de
Wengi b. Frutigen;3714;3;Reichenbach im Kandertal;567;BE;2617176;1162060;de
Scharnachtal;3722;0;Reichenbach im Kandertal;567;BE;2619877;1162657;de
Kiental;3723;0;Reichenbach im Kandertal;567;BE;2621899;1159833;de
Sundlauenen;3800;5;Beatenberg;571;BE;2627305;1170758;de
Beatenberg;3803;0;Beatenberg;571;BE;2626935;1171704;de
Bönigen b. Interlaken;3806;0;Bönigen;572;BE;2635333;1170416;de
Brienz BE;3855;0;Brienz (BE);573;BE;2644687;1178504;de
Axalp;3855;1;Brienz (BE);573;BE;2645845;1174646;de
Brienzwiler;3856;0;Brienzwiler;574;BE;2650454;1177876;de
Därligen;3707;0;Därligen;575;BE;2628265;1167887;de
Burglauenen;3816;1;Grindelwald;576;BE;2641305;1165329;de
Grindelwald;3818;0;Grindelwald;576;BE;2646505;1163903;de
Gsteigwiler;3814;0;Gsteigwiler;577;BE;2633694;1167132;de
Interlaken;3800;0;Gündlischwand;578;BE;2636099;1166898;de
Zweilütschinen;3815;0;Gündlischwand;578;BE;2635323;1164736;de
Gündlischwand;3815;2;Gündlischwand;578;BE;2636231;1164887;de
Habkern;3804;0;Habkern;579;BE;2632423;1174968;de
Hofstetten b. Brienz;3858;0;Hofstetten bei Brienz;580;BE;2648343;1178283;de
Interlaken;3800;0;Interlaken;581;BE;2632454;1170718;de
Iseltwald;3807;0;Iseltwald;582;BE;2640231;1173295;de
Lauterbrunnen;3822;0;Lauterbrunnen;584;BE;2636016;1160272;de
Isenfluh;3822;2;Lauterbrunnen;584;BE;2635003;1163323;de
Wengen;3823;0;Lauterbrunnen;584;BE;2636829;1161887;de
Kleine Scheidegg;3823;1;Lauterbrunnen;584;BE;2639999;1159447;de
Eigergletscher;3823;2;Lauterbrunnen;584;BE;2641027;1158323;de
Stechelberg;3824;0;Lauterbrunnen;584;BE;2635507;1155302;de
Mürren;3825;0;Lauterbrunnen;584;BE;2634957;1156687;de
Gimmelwald;3826;0;Lauterbrunnen;584;BE;2634872;1155190;de
Leissigen;3706;0;Leissigen;585;BE;2625583;1167136;de
Lütschental;3816;0;Lütschental;586;BE;2639063;1165220;de
Matten b. Interlaken;3800;3;Matten bei Interlaken;587;BE;2632983;1169651;de
Niederried b. Interlaken;3853;0;Niederried bei Interlaken;588;BE;2637523;1174063;de
Oberried am Brienzersee;3854;0;Oberried am Brienzersee;589;BE;2639595;1176439;de
Goldswil b. Interlaken;3805;0;Ringgenberg (BE);590;BE;2633779;1171803;de
Ringgenberg BE;3852;0;Ringgenberg (BE);590;BE;2635017;1172285;de
Saxeten;3813;0;Saxeten;591;BE;2630042;1165106;de
Schwanden b. Brienz;3855;41;Schwanden bei Brienz;592;BE;2647344;1178641;de
Unterseen;3800;2;Unterseen;593;BE;2631434;1170793;de
Wilderswil;3812;0;Wilderswil;594;BE;2632972;1168408;de
Arni BE;3508;0;Arni (BE);602;BE;2617473;1198361;de
Biglen;3507;0;Biglen;603;BE;2614487;1197671;de
Bowil;3533;0;Bowil;605;BE;2619778;1193481;de
Brenzikofen;3671;0;Brenzikofen;606;BE;2613367;1185013;de
Freimettigen;3510;8;Freimettigen;607;BE;2614391;1190775;de
Schlosswil;3082;0;Grosshöchstetten;608;BE;2613186;1195302;de
Grosshöchstetten;3506;0;Grosshöchstetten;608;BE;2615468;1195127;de
Häutligen;3510;9;Häutligen;609;BE;2612817;1189621;de
Herbligen;3671;2;Herbligen;610;BE;2612937;1186254;de
Kiesen;3629;0;Kiesen;611;BE;2610831;1185111;de
Gysenstein;3503;0;Konolfingen;612;BE;2611901;1193174;de
Konolfingen;3510;0;Konolfingen;612;BE;2613785;1191910;de
Obergoldbach;3434;0;Landiswil;613;BE;2617825;1201085;de
Landiswil;3434;1;Landiswil;613;BE;2618373;1200839;de
Linden;3673;0;Linden;614;BE;2618277;1188741;de
Mirchel;3532;2;Mirchel;615;BE;2615896;1193855;de
Trimstein;3083;0;Münsingen;616;BE;2610774;1194966;de
Münsingen;3110;0;Münsingen;616;BE;2608899;1191710;de
Tägertschi;3111;0;Münsingen;616;BE;2611278;1191441;de
Niederhünigen;3504;0;Niederhünigen;617;BE;2615084;1191877;de
Oberdiessbach;3672;0;Oberdiessbach;619;BE;2614123;1187462;de
Aeschlen b. Oberdiessbach;3672;2;Oberdiessbach;619;BE;2615855;1187399;de
Bleiken b. Oberdiessbach;3674;0;Oberdiessbach;619;BE;2615282;1185030;de
Oberthal;3531;0;Oberthal;620;BE;2618753;1196572;de
Oppligen;3629;2;Oppligen;622;BE;2611882;1185579;de
Rubigen;3113;0;Rubigen;623;BE;2608429;1194095;de
Walkringen;3512;0;Walkringen;626;BE;2613414;1199677;de
Bigenthal;3513;0;Walkringen;626;BE;2614310;1201582;de
Rüfenacht BE;3075;0;Worb;627;BE;2607607;1197629;de
Vielbringen b. Worb;3075;2;Worb;627;BE;2608414;1196031;de
Worb;3076;0;Worb;627;BE;2609572;1197680;de
Enggistein;3077;0;Worb;627;BE;2612255;1197975;de
Richigen;3078;0;Worb;627;BE;2611294;1196438;de
Zäziwil;3532;0;Zäziwil;628;BE;2616950;1194617;de
Oberhünigen;3504;2;Oberhünigen;629;BE;2616764;1192092;de
Allmendingen b. Bern;3112;0;Allmendingen;630;BE;2606513;1195968;de
Wichtrach;3114;0;Wichtrach;632;BE;2610268;1188487;de
Clavaleyres;1595;2;Clavaleyres;661;BE;2573530;1194320;de
Rizenbach;3206;0;Ferenbalm;662;BE;2583894;1199177;de
Ferenbalm;3206;1;Ferenbalm;662;BE;2582704;1199721;de
Biberen;3206;3;Ferenbalm;662;BE;2582736;1198713;de
Gammen;3206;4;Ferenbalm;662;BE;2583984;1196616;de
Frauenkappelen;3202;0;Frauenkappelen;663;BE;2592313;1200513;de
Golaten;3207;2;Golaten;664;BE;2585247;1203810;de
Gurbrü;3208;0;Gurbrü;665;BE;2583212;1201471;de
Kriechenwil;3179;0;Kriechenwil;666;BE;2583861;1195542;de
Laupen BE;3177;0;Laupen;667;BE;2584926;1194667;de
Mühleberg;3203;0;Mühleberg;668;BE;2586647;1200591;de
Rosshäusern;3204;0;Mühleberg;668;BE;2587546;1197973;de
Gümmenen;3205;0;Mühleberg;668;BE;2585590;1199217;de
Münchenwiler;1797;0;Münchenwiler;669;BE;2576209;1195674;de
Neuenegg;3176;0;Neuenegg;670;BE;2589321;1194010;de
Wileroltigen;3207;0;Wileroltigen;671;BE;2584506;1202126;de
Belprahon;2744;0;Belprahon;681;BE;2597523;1237274;fr
Champoz;2735;3;Champoz;683;BE;2589398;1233859;fr
Corcelles BE;2747;0;Corcelles (BE);687;BE;2601653;1237119;fr
Court;2738;0;Court;690;BE;2591942;1232122;fr
Crémines;2746;0;Crémines;691;BE;2600235;1237200;fr
Eschert;2743;0;Eschert;692;BE;2596990;1236078;fr
Grandval;2745;0;Grandval;694;BE;2598893;1236629;fr
Loveresse;2732;4;Loveresse;696;BE;2584872;1232571;fr
Moutier;2740;0;Moutier;700;BE;2594971;1236624;fr
Perrefitte;2742;0;Perrefitte;701;BE;2592681;1235987;fr
Reconvilier;2732;0;Reconvilier;703;BE;2582807;1231592;fr
Roches BE;2762;0;Roches (BE);704;BE;2595758;1239021;fr
Le Fuet;2712;0;Saicourt;706;BE;2580764;1232621;fr
Bellelay;2713;0;Saicourt;706;BE;2579542;1234820;fr
Saicourt;2732;2;Saicourt;706;BE;2582507;1232478;fr
Saules BE;2732;3;Saules (BE);707;BE;2583584;1232782;fr
Schelten;2827;2;Schelten;708;BE;2608515;1242354;de
Seehof;2747;2;Seehof;709;BE;2606529;1239314;de
Sorvilier;2736;0;Sorvilier;711;BE;2589932;1232064;fr
Tavannes;2710;0;Tavannes;713;BE;2581728;1230092;fr
La Tanne;2720;2;Tavannes;713;BE;2578552;1230000;fr
Rebévelier;2717;2;Rebévelier;715;BE;2580988;1237695;fr
Châtelat;2715;1;Petit-Val;716;BE;2581521;1235713;fr
Monible;2715;2;Petit-Val;716;BE;2581964;1236187;fr
Sornetan;2716;0;Petit-Val;716;BE;2583000;1235931;fr
Fornet-Dessous;2717;0;Petit-Val;716;BE;2579911;1236631;fr
Souboz;2748;0;Petit-Val;716;BE;2585309;1236022;fr
Les Ecorcheresses;2748;2;Petit-Val;716;BE;2587970;1236224;fr
Pontenet;2733;0;Valbirse;717;BE;2586053;1232017;fr
Bévilard;2735;2;Valbirse;717;BE;2588575;1231648;fr
Malleray;2735;4;Valbirse;717;BE;2587602;1231942;fr
La Neuveville;2520;0;La Neuveville;723;BE;2574052;1212661;fr
Nods;2518;0;Nods;724;BE;2572804;1217986;fr
Prêles;2515;0;Plateau de Diesse;726;BE;2576561;1216527;fr
Lamboing;2516;0;Plateau de Diesse;726;BE;2577060;1218530;fr
Diesse;2517;0;Plateau de Diesse;726;BE;2575621;1217969;fr
Aegerten;2558;0;Aegerten;731;BE;2588847;1218917;de
Bellmund;2564;0;Bellmund;732;BE;2585332;1217351;de
Brügg BE;2555;0;Brügg;733;BE;2587820;1219185;de
Bühl b. Aarberg;3274;2;Bühl;734;BE;2585410;1213215;de
Epsach;3272;2;Epsach;735;BE;2583525;1213295;de
Hagneck;2575;2;Hagneck;736;BE;2580956;1211932;de
Hermrigen;3274;0;Hermrigen;737;BE;2585217;1214511;de
Jens;2565;0;Jens;738;BE;2586711;1216161;de
Ipsach;2563;0;Ipsach;739;BE;2584124;1218390;de
Ligerz;2514;0;Ligerz;740;BE;2576974;1215027;de
Merzligen;3274;3;Merzligen;741;BE;2586007;1215198;de
Mörigen;2572;2;Mörigen;742;BE;2582787;1214838;de
Nidau;2560;0;Nidau;743;BE;2584970;1219358;de
Orpund;2552;0;Orpund;744;BE;2590457;1220703;de
Port;2562;0;Port;745;BE;2586096;1218487;de
Safnern;2553;0;Safnern;746;BE;2591593;1222159;de
Scheuren;2556;0;Scheuren;747;BE;2591068;1220421;de
Schwadernau;2556;2;Schwadernau;748;BE;2590072;1219655;de
Studen BE;2557;0;Studen (BE);749;BE;2589724;1218015;de
Sutz;2572;0;Sutz-Lattrigen;750;BE;2583169;1217023;de
Täuffelen;2575;0;Täuffelen;751;BE;2581773;1212702;de
Gerolfingen;2575;1;Täuffelen;751;BE;2581972;1213805;de
Walperswil;3272;0;Walperswil;754;BE;2584156;1212038;de
Worben;3252;0;Worben;755;BE;2588890;1216581;de
Tüscherz-Alfermée;2512;0;Twann-Tüscherz;756;BE;2581569;1218319;de
Twann;2513;0;Twann-Tüscherz;756;BE;2578837;1216074;de
Därstetten;3763;0;Därstetten;761;BE;2604368;1167508;de
Weissenburg;3764;0;Därstetten;761;BE;2602829;1167475;de
Oey;3753;0;Diemtigen;762;BE;2610775;1167641;de
Diemtigen;3754;0;Diemtigen;762;BE;2609759;1166469;de
Horboden;3755;0;Diemtigen;762;BE;2609615;1164357;de
Zwischenflüh;3756;0;Diemtigen;762;BE;2605896;1161801;de
Schwenden im Diemtigtal;3757;0;Diemtigen;762;BE;2603715;1158206;de
Latterbach;3758;0;Erlenbach im Simmental;763;BE;2610671;1168103;de
Erlenbach im Simmental;3762;0;Erlenbach im Simmental;763;BE;2608683;1167754;de
Oberwil im Simmental;3765;0;Oberwil im Simmental;766;BE;2599536;1167347;de
Reutigen;3647;0;Reutigen;767;BE;2613834;1171345;de
Gwatt (Thun);3645;0;Spiez;768;BE;2614408;1174152;de
Einigen;3646;0;Spiez;768;BE;2615858;1173157;de
Spiez;3700;0;Spiez;768;BE;2618247;1171084;de
Hondrich;3702;0;Spiez;768;BE;2618501;1169045;de
Faulensee;3705;0;Spiez;768;BE;2620200;1169469;de
Wimmis;3752;0;Wimmis;769;BE;2615048;1169102;de
Höfen b. Thun;3631;0;Stocken-Höfen;770;BE;2609564;1174672;de
Niederstocken;3632;2;Stocken-Höfen;770;BE;2610281;1173269;de
Oberstocken;3632;3;Stocken-Höfen;770;BE;2608851;1173849;de
Guttannen;3864;0;Guttannen;782;BE;2665147;1167438;de
Hasliberg Hohfluh;6083;0;Hasliberg;783;BE;2656184;1178086;de
Hasliberg Wasserwendi;6084;0;Hasliberg;783;BE;2658189;1177630;de
Hasliberg Goldern;6085;0;Hasliberg;783;BE;2657956;1176621;de
Hasliberg Reuti;6086;0;Hasliberg;783;BE;2659415;1175962;de
Innertkirchen;3862;0;Innertkirchen;784;BE;2660383;1172471;de
Gadmen;3863;0;Innertkirchen;784;BE;2669878;1176755;de
Unterbach BE;3857;0;Meiringen;785;BE;2651473;1176664;de
Meiringen;3860;0;Meiringen;785;BE;2657371;1175635;de
Brünig;3860;4;Meiringen;785;BE;2653446;1178725;de
Rosenlaui;3860;2;Schattenhalb;786;BE;2654725;1170066;de
Schattenhalb;3860;3;Schattenhalb;786;BE;2657483;1173141;de
Boltigen;3766;0;Boltigen;791;BE;2596602;1164351;de
Lenk im Simmental;3775;0;Lenk;792;BE;2600173;1145014;de
St. Stephan;3772;0;St. Stephan;793;BE;2597058;1150469;de
Matten (St. Stephan);3773;0;St. Stephan;793;BE;2598690;1149160;de
Zweisimmen;3770;0;Zweisimmen;794;BE;2594876;1155639;de
Blankenburg;3771;0;Zweisimmen;794;BE;2596229;1154471;de
Oeschseite;3776;0;Zweisimmen;794;BE;2592627;1152521;de
Feutersoey;3784;0;Gsteig;841;BE;2587096;1140741;de
Gsteig b. Gstaad;3785;0;Gsteig;841;BE;2586812;1137047;de
Lauenen b. Gstaad;3782;0;Lauenen;842;BE;2590962;1141499;de
Abländschen;1657;0;Saanen;843;BE;2588821;1158428;de
Saanenmöser;3777;0;Saanen;843;BE;2590261;1151805;de
Schönried;3778;0;Saanen;843;BE;2588668;1150328;de
Gstaad;3780;0;Saanen;843;BE;2588299;1147083;de
Turbach;3781;0;Saanen;843;BE;2592091;1147521;de
Grund b. Gstaad;3783;0;Saanen;843;BE;2587374;1143814;de
Saanen;3792;0;Saanen;843;BE;2586167;1148796;de
Sangernboden;1738;0;Guggisberg;852;BE;2593481;1173545;de
Riffenmatt;3156;0;Guggisberg;852;BE;2593453;1179384;de
Guggisberg;3158;0;Guggisberg;852;BE;2591643;1179499;de
Riedstätt;3159;0;Guggisberg;852;BE;2590927;1181411;de
Rüschegg Gambach;3153;0;Rüschegg;853;BE;2595067;1180563;de
Rüschegg Heubach;3154;0;Rüschegg;853;BE;2597604;1181207;de
Lanzenhäusern;3148;0;Schwarzenburg;855;BE;2593026;1187865;de
Schwarzenburg;3150;0;Schwarzenburg;855;BE;2592614;1185097;de
Mamishaus;3152;0;Schwarzenburg;855;BE;2595418;1184292;de
Milken;3157;0;Schwarzenburg;855;BE;2593897;1182382;de
Albligen;3183;0;Schwarzenburg;855;BE;2590638;1188902;de
Belp;3123;0;Belp;861;BE;2605376;1193544;de
Belpberg;3124;0;Belp;861;BE;2606303;1190691;de
Burgistein;3664;0;Burgistein;863;BE;2605080;1182792;de
Gerzensee;3115;0;Gerzensee;866;BE;2608298;1187468;de
Gurzelen;3663;0;Gurzelen;867;BE;2607230;1180954;de
Jaberg;3629;3;Jaberg;868;BE;2609796;1185336;de
Kaufdorf;3126;0;Kaufdorf;869;BE;2604581;1187434;de
Kehrsatz;3122;0;Kehrsatz;870;BE;2602660;1195726;de
Kirchdorf BE;3116;0;Kirchdorf (BE);872;BE;2608544;1185488;de
Mühledorf BE;3116;2;Kirchdorf (BE);872;BE;2606967;1186319;de
Noflen BE;3116;3;Kirchdorf (BE);872;BE;2607989;1183832;de
Gelterfingen;3126;2;Kirchdorf (BE);872;BE;2605874;1188153;de
Kirchenthurnen;3128;0;Kirchenthurnen;873;BE;2605164;1185986;de
Lohnstorf;3127;2;Lohnstorf;874;BE;2605510;1183959;de
Mühlethurnen;3127;0;Mühlethurnen;876;BE;2605264;1184769;de
Niedermuhlern;3087;0;Niedermuhlern;877;BE;2602036;1190028;de
Rüti b. Riggisberg;3099;0;Riggisberg;879;BE;2600679;1181292;de
Riggisberg;3132;0;Riggisberg;879;BE;2602904;1184497;de
Rüeggisberg;3088;0;Rüeggisberg;880;BE;2600223;1185767;de
Oberbütschel;3088;2;Rüeggisberg;880;BE;2601563;1187320;de
Hinterfultigen;3089;0;Rüeggisberg;880;BE;2597141;1187553;de
Helgisried-Rohrbach;3155;0;Rüeggisberg;880;BE;2598861;1184532;de
Rümligen;3128;2;Rümligen;881;BE;2604353;1186654;de
Seftigen;3662;0;Seftigen;883;BE;2607791;1181745;de
Toffen;3125;0;Toffen;884;BE;2604132;1189711;de
Uttigen;3628;0;Uttigen;885;BE;2610362;1182449;de
Wattenwil;3665;0;Wattenwil;886;BE;2605059;1179930;de
Zimmerwald;3086;0;Wald (BE);888;BE;2602404;1191708;de
Englisberg;3086;2;Wald (BE);888;BE;2602268;1194088;de
Aeschau;3536;0;Eggiwil;901;BE;2624975;1195361;de
Eggiwil;3537;0;Eggiwil;901;BE;2627227;1191540;de
Langnau im Emmental;3550;0;Langnau im Emmental;902;BE;2626380;1199033;de
Oberfrittenbach;3551;0;Langnau im Emmental;902;BE;2627498;1203020;de
Bärau;3552;0;Langnau im Emmental;902;BE;2628361;1198056;de
Gohl;3553;0;Langnau im Emmental;902;BE;2628141;1200609;de
Lauperswil;3438;0;Lauperswil;903;BE;2622775;1201761;de
Emmenmatt;3543;0;Lauperswil;903;BE;2623523;1199707;de
Röthenbach im Emmental;3538;0;Röthenbach im Emmental;904;BE;2623395;1189095;de
Schwanden im Emmental;3433;0;Rüderswil;905;BE;2619463;1203868;de
Zollbrück;3436;0;Rüderswil;905;BE;2623032;1202793;de
Rüderswil;3437;0;Rüderswil;905;BE;2621376;1203560;de
Schangnau;6197;0;Schangnau;906;BE;2632438;1186430;de
Signau;3534;0;Signau;907;BE;2621506;1196620;de
Schüpbach;3535;0;Signau;907;BE;2622555;1197545;de
Trub;3556;0;Trub;908;BE;2633408;1199210;de
Fankhaus (Trub);3557;0;Trub;908;BE;2635768;1201905;de
Trubschachen;3555;0;Trubschachen;909;BE;2631005;1196948;de
Amsoldingen;3633;0;Amsoldingen;921;BE;2610744;1175115;de
Blumenstein;3638;0;Blumenstein;922;BE;2606247;1176665;de
Heimenschwand;3615;0;Buchholterberg;923;BE;2619596;1186243;de
Eriz;3619;0;Eriz;924;BE;2625560;1181992;de
Innereriz;3619;1;Eriz;924;BE;2629404;1181758;de
Fahrni b. Thun;3617;0;Fahrni;925;BE;2616773;1183012;de
Heiligenschwendi;3625;0;Heiligenschwendi;927;BE;2618387;1177826;de
Heimberg;3627;0;Heimberg;928;BE;2612294;1182502;de
